vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2015Q2,ibis-project/ibis,https://github.com/ibis-project/ibis.git,6658,0,2015-04-17T20:43:46Z,2014-11-11T17:15:16-08:00,2015-05-10,6ab8b4293308bbda73d0f01583d8a20ab28bba67,180,0,28,25,0.8928571428571429,11134,767,43.54070351758794,44,71,1.9895697522816167,1,4,8.241199478487614,5,18,6.998696219035202,4,16,1.242503259452412,0,4,0.12385919165580182,110,3,43.671352074966535,4.916666666666667,14.18557712748013,18.0,117.2909090909091,12902,1494,4429,26105,8561,440
2015Q2,django/channels,https://github.com/django/channels.git,6355,0,2015-06-03T17:16:20Z,2015-06-03T18:17:46+01:00,2015-11-30,17e42a85fb24a555ab409b865b2c676fadc9f98c,180,0,39,38,0.9743589743589743,1842,129,39.94166666666667,38.5,67,2.0387596899224807,1,4,10.689922480620154,7,23,8.744186046511627,5,20,1.945736434108527,0,4,0.4728682170542636,73,8,40.20657276995305,2.1671732522796354,7.330782685888483,6.0,35.54794520547945,2595,213,450,3696,1757,239
2015Q2,chainer/chainer,https://github.com/chainer/chainer.git,5919,0,2015-06-05T05:50:37Z,2015-04-12T23:23:58+09:00,2015-10-09,3a7bc835aca856cf08b23ff39ec38c70dbe735e2,180,0,164,164,1.0,23625,1178,44.773775216138326,37.0,79,2.019524617996604,1.0,4,10.034804753820033,5.0,22,7.235144312393888,4.0,16,2.799660441426146,0.0,13,0.2436332767402377,1558,29,40.35157972079353,1.8541666666666665,8.299982730640782,2.0,35.53658536585366,55366,2722,11482,115801,72024,4172
2015Q3,apache/superset,https://github.com/apache/superset.git,74684,0,2015-07-21T18:55:34Z,2015-07-02T22:16:59+00:00,2015-12-29,3a3e7c8964bb173fd106b64ba2364d87eba0ef3a,180,0,23,22,0.9565217391304348,7122,183,41.41044776119403,40.0,63,2.726775956284153,1,5,13.693989071038251,5,27,13.142076502732241,4,26,0.5519125683060109,0,0,0.08196721311475409,264,9,39.64032697547684,2.7142857142857144,10.27470272520259,8.5,46.234848484848484,12206,367,1234,14272,6753,484
2015Q3,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot.git,29458,0,2015-07-07T15:30:39Z,2015-07-07T12:30:39-03:00,2016-01-03,3779d454f365d1d2cbf8b55cd146d8d847eb04ae,180,0,32,32,1.0,4661,145,44.48820326678766,63,71,2.420689655172414,2,5,16.386206896551723,12,37,10.524137931034483,7,24,5.862068965517241,6,13,0.7379310344827587,353,21,42.333333333333336,2.0,17.920646092702054,1.0,31.0,10943,810,1503,19856,11845,868
2015Q3,HumanSignal/labelImg,https://github.com/HumanSignal/labelImg.git,25052,1,2015-09-17T01:33:59Z,2015-09-17T10:37:20+08:00,2016-03-15,f6663a6327c9ccf819543345ebce8876cc3a29d6,180,0,12,8,0.6666666666666666,2321,53,37.43089430894309,39,57,2.1132075471698113,1,4,7.339622641509434,5,20,7.2075471698113205,4,19,0.1320754716981132,0,0,0.05660377358490566,17,3,39.333333333333336,2.75,4.867647058823529,11.0,17.470588235294116,297,15,68,380,169,23
2015Q3,Rapptz/discord.py,https://github.com/Rapptz/discord.py.git,16170,0,2015-08-21T22:19:08Z,2015-08-21T18:18:34-04:00,2016-02-17,3862b1abcffc26129d7be381b126d01db54a40a4,180,0,30,29,0.9666666666666667,8307,409,38.42156862745098,38.0,64,2.254278728606357,1,5,13.97799511002445,7,35,8.860635696821516,5,20,5.117359413202934,0,21,0.43765281173594134,461,13,42.32463768115942,2.4,8.054805207296756,6.0,24.468546637744033,11280,345,2423,14907,5927,720
2015Q3,jsvine/pdfplumber,https://github.com/jsvine/pdfplumber.git,10722,0,2015-08-24T03:14:48Z,2015-08-23T23:14:33-04:00,2016-02-19,d994f547309cd0f0b61d0ff51ed8d1cc46c1eafc,180,0,4,4,1.0,334,25,21.5,21.5,22,2.92,2,7,11.88,5,27,11.88,5,27,0,0,0,0.0,11,1,21.5,2.5,11.721282051282051,2.0,29.09090909090909,320,2,68,419,63,22
2015Q3,vega/altair,https://github.com/vega/altair.git,10469,0,2015-09-19T03:14:04Z,2015-09-18T20:14:04-07:00,2016-03-16,6875713617240d44dfa7779d51843fef682c2759,180,0,10,10,1.0,2367,73,33.0253164556962,31,55,3.191780821917808,2,6,11.054794520547945,5,27,9.917808219178083,5,24,1.1369863013698631,0,5,0.1780821917808219,102,6,35.632075471698116,2.8333333333333335,29.537599721598788,7.5,32.411764705882355,3306,106,585,5226,1825,144
2015Q3,byt3bl33d3r/CrackMapExec,https://github.com/byt3bl33d3r/CrackMapExec.git,9163,1,2015-08-14T14:11:55Z,2015-08-14T16:11:55+02:00,2016-02-10,2427ccaa9bd56edbb05381ca31fb7a7951e607ce,180,0,18,16,0.8888888888888888,1981,55,52.6551724137931,50,109,5.763636363636364,2,8,23.89090909090909,13,33,23.69090909090909,12,33,0.2,0,0,0.05454545454545454,131,5,52.045801526717554,2.3333333333333335,4.226863916973228,8.0,46.80916030534351,6132,131,901,12668,8716,276
2015Q3,n1nj4sec/pupy,https://github.com/n1nj4sec/pupy.git,9000,1,2015-09-21T17:30:53Z,2015-09-21T19:30:54+02:00,2016-03-19,6f942ce3204ca41689ceb840e6388fb4c563a786,180,0,154,129,0.8376623376623377,23903,1163,55.689765947682424,48,72,3.061049011177988,2,7,12.750644883920895,8,28,10.950988822012038,6,25,1.7996560619088564,0,5,0.3989681857265692,158,7,56.592900302114806,3.375,19.866586636736162,16.0,143.8860759493671,22734,2648,4050,29432,3795,530
2015Q3,patroni/patroni,https://github.com/patroni/patroni.git,8713,0,2015-07-08T09:27:19Z,2015-03-15T23:16:48-07:00,2015-09-11,30a7d50a562e0246087fe891effdcfa9926d6aad,180,0,12,12,1.0,1549,137,42.19230769230769,35.5,81,2.9197080291970803,2,6,8.518248175182482,6,20,7.773722627737226,5,17,0.7445255474452555,0,4,0.1678832116788321,293,7,47.94871794871795,1.625,4.678898940036113,3.0,19.98976109215017,5857,117,977,10238,6512,558
2015Q3,graphql-python/graphene,https://github.com/graphql-python/graphene.git,8238,0,2015-09-24T09:18:18Z,2015-09-24T02:11:50-07:00,2016-03-22,bf60aca951011554dab3393926a8b27e5a835f7c,180,0,69,69,1.0,4197,358,46.61306532663317,51,69,2.1731843575418996,1.0,4,6.759776536312849,4.0,15,6.4525139664804465,4.0,14,0.30726256983240224,0.0,0,0.06424581005586592,346,13,43.830357142857146,2.0,4.016842557811216,4.0,19.502890173410403,6748,336,1506,20163,11317,1378
2015Q4,donnemartin/awesome-aws,https://github.com/donnemartin/awesome-aws.git,14139,0,2015-10-12T12:02:47Z,2015-10-12T08:06:20-04:00,2016-04-09,f5cf8ce7c327045064b0738bb1796ad0de10a048,180,0,5,5,1.0,395,14,41.67391304347826,49.5,69,3.2142857142857144,2.5,6,17.857142857142858,14.0,23,11,5.5,18,6.857142857142857,8.0,10,0.9285714285714286,12,1,41.67391304347826,22.0,36.833333333333336,0.5,23.916666666666668,287,46,66,653,61,22
2015Q4,aboul3la/Sublist3r,https://github.com/aboul3la/Sublist3r.git,11036,0,2015-12-15T00:55:25Z,2015-12-15T02:55:25+02:00,2016-06-12,c10a20c706a774d6ec328f7bd5f027d174cc8706,180,0,3,1,0.3333333333333333,1330,0,42.289308176100626,42,75,,,,,,,,,,,,,,13,6,47.54545454545455,2.0,1.9479947403024327,2.0,17.153846153846153,223,11,24,258,251,13
2015Q4,shidenggui/easytrader,https://github.com/shidenggui/easytrader.git,10172,0,2015-12-05T11:28:55Z,2015-12-05T19:28:55+08:00,2016-06-02,4b35d1c254e4b207789cd7550ab0487829767718,180,0,14,14,1.0,2153,155,16.305882352941175,11,38,2.3161290322580643,1,5,11.2,9,21,9.374193548387098,7,19,1.8258064516129033,1,6,0.5032258064516129,148,21,22.635036496350367,2.0,6.916993272789637,6.0,23.054054054054053,3412,137,458,4371,1537,304
2015Q4,drivendataorg/cookiecutter-data-science,https://github.com/drivendataorg/cookiecutter-data-science.git,10044,0,2015-10-30T19:19:57Z,2015-10-30T15:09:43-04:00,2016-04-27,34867e1bff534ff813cb1716c36bdb157c3fbdd7,180,0,6,6,1.0,25,1,,,,1,1,1,3,3,3,3,3,3,0,0,0,0.0,8,4,nan,nan,nan,0.0,0.0,0,0,0,294,25,5
2015Q4,conan-io/conan,https://github.com/conan-io/conan.git,9508,0,2015-12-01T13:17:02Z,2015-12-01T14:18:01+01:00,2016-05-29,8f5d2a898ba37049baf8de161e615973756a2606,180,0,112,112,1.0,16139,782,37.952488687782804,34.0,70,2.6956521739130435,2.0,5,10.363171355498721,7.0,22,9.341432225063938,6.0,19,1.0217391304347827,0.0,4,0.34398976982097185,201,18,46.54090909090909,2.0,3.857565356125407,5.0,20.676616915422887,4156,220,530,8465,3721,636
2015Q4,tensorpack/tensorpack,https://github.com/tensorpack/tensorpack.git,6283,0,2015-12-25T23:08:44Z,2015-12-25T18:08:44-05:00,2016-06-22,9908baa28e23ae9c1feaadf04bb984976f6926b9,180,0,78,77,0.9871794871794872,7361,600,33.14218009478673,33.0,55,2.1366666666666667,1.0,4,8.226666666666667,5.0,18,6.766666666666667,4.0,15,1.46,0.0,5,0.36333333333333334,365,4,34.2133971291866,2.3819444444444446,7.09787368450552,20.0,41.298630136986304,15074,1045,2273,23992,13998,1504
2015Q4,anishathalye/neural-style,https://github.com/anishathalye/neural-style.git,5548,0,2015-11-21T23:40:00Z,2015-11-22T02:15:26-06:00,2016-05-20,85ac3d08608c065f5f7f161774a8ff17e4bfcc30,180,0,3,3,1.0,344,12,31.692307692307693,26,68,4.416666666666667,1.0,16,24.083333333333332,3.5,62,23.333333333333332,3.5,62,0.75,0.0,0,0.08333333333333333,21,4,30.142857142857142,2.5384615384615383,2.8191028548171406,7.0,20.142857142857142,423,14,42,479,334,28
2015Q4,shidenggui/easyquotation,https://github.com/shidenggui/easyquotation.git,5387,0,2015-12-23T12:04:33Z,2015-12-23T20:04:33+08:00,2016-06-20,d575ce29c24d5dd0fe68d61cbfd3b4b911697c5c,180,0,9,9,1.0,671,31,18.16822429906542,14,36,3.774193548387097,2,7,14.935483870967742,9,41,13.451612903225806,9,37,1.4838709677419355,0,6,0.41935483870967744,34,7,22.32456140350877,2.416666666666667,7.957919531448944,8.5,19.852941176470587,675,114,116,1099,368,54
2015Q4,dschep/ntfy,https://github.com/dschep/ntfy.git,4977,0,2015-12-17T21:15:49Z,2015-12-17T16:02:12-05:00,2016-06-14,08f2f1ec34cc67da655c9b40e62fe9a90feaff09,180,0,14,14,1.0,855,26,40.23529411764706,43,63,4.461538461538462,3.0,12,22.923076923076923,14.0,47,20.73076923076923,14.0,43,2.1923076923076925,0.0,11,0.23076923076923078,190,4,49.54545454545455,1.6,4.297416583921009,1.0,6.726315789473684,1278,22,188,3511,1752,310
2015Q4,constverum/ProxyBroker,https://github.com/constverum/ProxyBroker.git,4158,0,2015-10-11T15:13:37Z,2015-10-11T18:12:01+03:00,2016-04-08,9eecf33a05efcf5c8dc755614fff9ce163c32cd0,180,0,10,10,1.0,1837,117,32.32258064516129,27,67,3.324786324786325,2,7,10.897435897435898,8,21,10.897435897435898,8,21,0,0,0,0.0,45,1,41.47770700636943,2.75,37.39177950238799,4.0,106.08888888888889,4774,1256,843,7133,5863,100
2016Q1,littlecodersh/ItChat,https://github.com/littlecodersh/ItChat.git,26466,0,2016-01-19T07:49:48Z,2016-01-19T15:49:48+08:00,2016-07-17,caf1ae5ef8695f617960c1a05d52e547b8b73605,180,0,7,5,0.7142857142857143,710,35,27.130434782608695,16,60,1.7142857142857142,1,3,3.9714285714285715,2,9,3.9714285714285715,2,9,0,0,0,0.0,52,1,31.153333333333332,4.0,10.266542524603851,45.5,97.59615384615384,5075,150,209,5508,4791,183
2016Q1,netbox-community/netbox,https://github.com/netbox-community/netbox.git,21493,0,2016-02-29T14:15:46Z,2016-03-01T11:23:03-05:00,2016-08-28,58e3d5ae09766b943ca9a4e3cb01927238acc212,180,0,155,153,0.9870967741935484,16175,496,20.954497354497356,12,58,2.6955645161290325,2.0,6,10.5,7.0,26,9.96774193548387,5.0,25,0.532258064516129,0.0,3,0.11693548387096774,428,10,30.14967105263158,2.0,3.93141242746418,6.0,20.939252336448597,8962,608,1687,12063,6822,1015
2016Q1,Data-Centric-AI-Community/fg-data-profiling,https://github.com/Data-Centric-AI-Community/fg-data-profiling.git,13689,0,2016-01-09T23:47:55Z,2016-01-09T18:45:18-05:00,2016-07-07,79a015af04651c102e94fe600218c4b91c242a4f,180,0,6,6,1.0,816,37,34.303030303030305,38,50,2.945945945945946,1,6,23.054054054054053,7,44,20.83783783783784,6,44,2.2162162162162162,0,11,0.1891891891891892,44,5,30.7,2.235294117647059,24.795083814036083,8.5,57.59090909090909,2534,80,519,3189,2324,83
2016Q1,threat9/routersploit,https://github.com/threat9/routersploit.git,13240,0,2016-03-30T11:43:12Z,2016-03-30T12:47:30+01:00,2016-09-26,92d21418084b38c7e20b94248803bfeafcb9b093,180,0,147,129,0.8775510204081632,10420,301,26.646840148698885,22,53,3.1893687707641196,3,6,14.325581395348838,12,28,13.69767441860465,11,28,0.627906976744186,0,1,0.11295681063122924,293,22,36.43636363636364,2.0,17.917789007032013,8.0,32.41638225255973,9498,110,1381,11965,4097,736
2016Q1,Miserlou/Zappa,https://github.com/Miserlou/Zappa.git,11818,0,2016-01-20T21:57:04Z,2016-01-20T22:57:05+01:00,2016-07-18,c37749e3707388c3eeedf8e0e26a817f9e62e6b7,180,0,7,6,0.8571428571428571,2323,41,31.57704918032787,27,63,4.804878048780488,3,10,31.48780487804878,18,73,26.878048780487806,14,63,4.609756097560975,4,8,0.8048780487804879,281,26,38.82992125984252,2.0,6.110570680037994,3.0,10.761565836298933,3024,635,712,6254,2722,402
2016Q1,tflearn/tflearn,https://github.com/tflearn/tflearn.git,9576,0,2016-03-31T12:05:53Z,2016-03-31T20:06:35+08:00,2016-09-27,4ba8c8d78bf1bbdfc595bf547bad30580cb4c20b,180,0,41,41,1.0,10862,423,35.494949494949495,29,63,3.33806146572104,2,7,20.94562647754137,12,49,12.90307328605201,6,31,8.042553191489361,1,23,0.5035460992907801,240,51,35.27899686520376,2.397435897435898,5.839130508584002,4.0,21.8625,5247,319,922,11249,5017,413
2016Q1,Mailu/Mailu,https://github.com/Mailu/Mailu.git,7502,0,2016-01-10T21:35:55Z,2016-01-10T22:33:43+01:00,2016-07-08,52070937f9c699f0f855032e1139390d119fbedd,180,0,17,17,1.0,1181,65,37.121212121212125,38,67,2.076923076923077,2,4,9.107692307692307,7,17,8.692307692307692,6,17,0.4153846153846154,0,2,0.1076923076923077,58,1,33.35849056603774,1.6,6.372915632126158,7.0,30.06896551724138,1744,53,366,2163,982,148
2016Q1,p-e-w/maybe,https://github.com/p-e-w/maybe.git,6299,1,2016-01-24T18:29:30Z,2016-01-24T19:20:36+01:00,2016-07-22,375261bdbf7a90e69af9f45868ebfe240811e144,180,0,11,11,1.0,607,21,44.63025210084034,46,76,4.619047619047619,2,10,16.095238095238095,7,15,16.095238095238095,7,15,0,0,0,0.0,55,2,46.11450381679389,2.0,3.5170795593444444,5.0,19.618181818181817,1079,131,149,1552,1362,148
2016Q2,openai/gym,https://github.com/openai/gym.git,37236,1,2016-04-27T14:59:16Z,2016-04-27T08:00:58-07:00,2016-10-24,d83e8f8702755766c1c15a35297b40d25051d55e,180,0,99,95,0.9595959595959596,11668,635,40.69804400977995,38.0,73,2.64251968503937,1,5,11.176377952755905,5,26,10.611023622047243,5,26,0.5653543307086614,0,1,0.10236220472440945,396,53,45.62635869565217,1.5857142857142859,6.682632855219711,3.0,25.300505050505052,10019,736,2038,14878,6637,863
2016Q2,magenta/magenta,https://github.com/magenta/magenta.git,19798,1,2016-05-05T20:10:40Z,2016-05-05T13:24:59-07:00,2016-11-01,3afc2dcc292258b24fccd46641749b3eb6bb6dc3,180,0,56,55,0.9821428571428571,11580,416,44.07508250825082,47.0,72,3.1610576923076925,1.0,8,19.14903846153846,11.0,46,12.622596153846153,5.0,31,6.5264423076923075,5.0,17,0.6778846153846154,145,20,44.283251231527096,2.263157894736842,21.95511197103345,9.0,134.91034482758621,19562,2436,4225,37515,20154,671
2016Q2,sanic-org/sanic,https://github.com/sanic-org/sanic.git,18641,0,2016-05-26T04:38:22Z,2016-05-25T21:38:23-07:00,2016-11-21,93f50b8ef7ed8fee206d2c440b096c09f1dd0af4,180,0,14,14,1.0,1631,94,42.19469026548673,48,68,2.648936170212766,2.0,6,12.851063829787234,8.0,35,10.936170212765957,5.0,28,1.9148936170212767,0.0,6,0.35106382978723405,140,30,38.851063829787236,2.0,5.738517691202565,1.5,21.42142857142857,2999,235,563,6200,3039,303
2016Q2,jopohl/urh,https://github.com/jopohl/urh.git,12575,1,2016-04-01T19:43:07Z,2016-04-01T21:43:07+02:00,2016-09-28,52690140a2c0820da4e70fd33fcd1cf1184bf848,180,0,168,168,1.0,100479,1517,32.72072072072072,27,65,3.002636783124588,2,6,13.267633487145682,6,28,12.95847066578774,5,28,0.3091628213579433,0,0,0.06657877389584707,527,5,45.02278275020342,2.5,179.4518182837291,9.0,3424.592030360531,1804760,1229,5439,1817112,1712738,1878
2016Q2,aws/chalice,https://github.com/aws/chalice.git,11057,0,2016-05-27T23:27:13Z,2016-05-31T13:02:40-07:00,2016-11-27,9bce47b4d226292bfe97a2ecaef4d20f7f6428e7,180,0,12,8,0.6666666666666666,3125,121,44.64028776978417,48.0,64,1.884297520661157,1,4,8.561983471074381,5,16,7.933884297520661,5,16,0.628099173553719,0,0,0.0743801652892562,123,13,42.71527777777778,2.642156862745098,7.11423085788958,6.0,29.86178861788618,3673,432,505,8408,2284,245
2016Q2,httpie/http-prompt,https://github.com/httpie/http-prompt.git,9108,0,2016-04-06T07:24:35Z,2016-04-06T14:21:56+08:00,2016-10-03,4176cdcef76da9394b9d7cbbbb9d0b726a2f50a8,180,0,16,16,1.0,1725,134,50.425,57.0,74,2.082089552238806,1.0,5,6.932835820895522,4.0,15,6.41044776119403,4.0,14,0.5223880597014925,0.0,1,0.2835820895522388,131,9,48.55555555555556,2.0,4.982461519349616,5.0,20.129770992366414,2637,189,515,7094,2619,301
2016Q2,donnemartin/gitsome,https://github.com/donnemartin/gitsome.git,7693,0,2016-04-23T03:08:21Z,2015-10-31T17:09:05-04:00,2016-04-28,c55efae10e92048dfe0542809182e841ae450701,180,0,106,106,1.0,28461,1500,39.449771689497716,39.0,69,2.8626666666666667,2.0,6,14.549333333333333,10.0,30,10.070666666666666,6.0,21,4.478666666666666,1.0,12,0.6746666666666666,599,1,42.08303393213573,5.0,19.1671527711951,6.0,65.6594323873122,39330,2505,6775,53001,23242,798
2016Q2,tensorlayer/TensorLayer,https://github.com/tensorlayer/TensorLayer.git,7379,0,2016-06-07T15:55:16Z,2016-06-07T16:56:47+01:00,2016-12-04,9f98d6c03fbb052ecd882e34ff5ff99e56386329,180,0,32,32,1.0,15617,249,40.0326563122262,37,72,3.9116465863453813,3,9,40.97991967871486,29,82,29.538152610441767,15,66,11.441767068273093,7,30,0.7028112449799196,322,12,44.3758631679592,2.0,23.853388357617987,5.0,110.78260869565217,35672,9413,6083,58724,42625,689
2016Q2,python-pendulum/pendulum,https://github.com/python-pendulum/pendulum.git,6674,0,2016-06-27T23:37:53Z,2016-06-27T18:50:31-05:00,2016-12-24,b44a5ac635a81a43b688049825440ca472c8f08c,180,0,87,87,1.0,11874,503,20.392638036809817,15,46,2.15506958250497,1,5,11.801192842942346,7,26,7.3717693836978135,3,15,4.429423459244533,0,13,0.49105367793240556,214,15,23.949324324324323,2.5,7.430481592160599,6.0,65.38317757009345,13992,592,3046,30101,9083,916
2016Q2,MycroftAI/mycroft-core,https://github.com/MycroftAI/mycroft-core.git,6614,1,2016-05-20T14:11:07Z,2016-05-20T09:11:08-05:00,2016-11-16,92d85013753eb9c83a8885fb455c68cbd1b4a203,180,0,84,74,0.8809523809523809,9338,586,42.30221625251847,46,70,1.984641638225256,1.0,4,8.102389078498293,5.0,18,6.994880546075085,4.0,15,1.1075085324232081,0.0,3,0.11433447098976109,191,20,42.85506329113924,2.0,6.110609425392887,4.0,19.659685863874344,3755,1580,746,7472,3091,503
2016Q3,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python.git,224373,0,2016-07-16T09:44:01Z,2016-07-16T15:14:01+05:30,2017-01-12,d68666ddbac396f19a17ed96548a09205fc2c816,180,0,47,47,1.0,2347,135,47.55555555555556,55,69,2.9925925925925925,3,6,11.42962962962963,8,25,9.296296296296296,7,20,2.1333333333333333,0,10,0.1925925925925926,95,26,51.51898734177215,10.5,22.681788380701423,15.0,33.4,3173,79,749,4367,2015,148
2016Q3,InstaPy/InstaPy,https://github.com/InstaPy/InstaPy.git,18228,0,2016-09-26T20:36:26Z,2016-09-26T22:36:27+02:00,2017-03-25,a86baa1e8ebec5eb0c196ec71ba4cd46bc658dd2,180,0,9,9,1.0,613,28,36.6,36.5,51,3.7857142857142856,3.0,6,18.642857142857142,13.0,37,17.392857142857142,12.0,35,1.25,1.0,2,0.9642857142857143,34,1,54.90909090909091,3.004545454545455,15.124013862481604,12.0,43.911764705882355,1493,55,385,2061,1583,77
2016Q3,LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon.git,12058,1,2016-08-26T10:59:24Z,2016-08-26T12:58:53+02:00,2017-02-22,8cde95ff958abd7026470051ac36c9de915557f2,180,0,33,33,1.0,3849,188,45.031042128603104,44,77,3.377659574468085,2.0,7,16.340425531914892,8.0,36,15.00531914893617,7.0,33,1.3351063829787233,1.0,2,0.7021276595744681,74,6,50.15928369462771,3.2468112244897958,11.009328648017831,31.0,107.89189189189189,7984,1061,2065,11803,8579,370
2016Q3,x-hw/amazing-qr,https://github.com/x-hw/amazing-qr.git,10814,0,2016-08-25T12:51:42Z,2016-08-25T20:51:44+08:00,2017-02-21,0d50b3e2e38e65daac023d93209ed51e85154fc9,180,0,12,12,1.0,744,38,29.583333333333332,25.0,59,5.7631578947368425,4.0,10,16.657894736842106,11.5,36,16.657894736842106,11.5,36,0,0.0,0,0.0,28,2,28.624595469255663,4.875,12.331610570499459,33.0,66.21428571428571,1854,309,425,2648,1948,79
2016Q3,MagicStack/asyncpg,https://github.com/MagicStack/asyncpg.git,8084,0,2016-07-19T02:25:20Z,2016-06-14T15:48:02-04:00,2016-12-11,330dbcaae70947efc010d2a84618bb5201366eb3,180,0,16,16,1.0,4223,204,41.1578947368421,54.0,68,2.5833333333333335,2.0,5,11.583333333333334,7.0,25,9.676470588235293,5.5,23,1.9068627450980393,0.0,7,0.2107843137254902,222,5,40.44444444444444,3.0,10.316770124302678,2.0,19.675675675675677,4368,144,1343,10201,2507,428
2016Q3,ricequant/rqalpha,https://github.com/ricequant/rqalpha.git,6756,0,2016-07-20T10:38:57Z,2016-07-01T12:58:01+08:00,2016-12-28,1eada4e2a9ffa3097296ca102dde3e845cde2dbf,180,0,33,33,1.0,3326,235,38.992805755395686,41.0,69,1.8680851063829786,1,4,8.86808510638298,5,20,7.638297872340425,3,17,1.2297872340425533,0,6,0.16170212765957448,166,3,37.46410256410256,2.3333333333333335,5.289411241149495,5.0,37.933734939759034,6297,780,1846,10537,7054,604
2016Q3,thtrieu/darkflow,https://github.com/thtrieu/darkflow.git,6139,0,2016-08-16T05:54:02Z,2016-08-16T12:39:43+07:00,2017-02-12,55ea72f2f8a6685064177ceef6711a629350b006,180,0,34,34,1.0,2779,148,30.623595505617978,29.0,54,3.1824324324324325,1.0,6,15.006756756756756,7.0,30,14.56081081081081,6.0,28,0.44594594594594594,0.0,1,0.12837837837837837,150,5,33.81260647359455,2.0,8.580106997906602,8.0,65.98,9897,587,1256,11740,10103,484
2016Q4,localstack/localstack,https://github.com/localstack/localstack.git,65122,1,2016-10-25T23:48:03Z,2016-08-16T17:42:52+10:00,2017-02-12,c8b33cb8f6ed31479ea5bd7fcafddda7c55674f6,180,0,20,10,0.5,3495,16,40.780748663101605,37,78,1.5625,1.0,3,9.5,6.5,27,5.875,3.5,17,3.625,0.0,15,0.3125,52,4,44.45283018867924,2.75,3.878967514179184,8.5,19.25,1001,106,135,1665,647,128
2016Q4,commaai/openpilot,https://github.com/commaai/openpilot.git,63602,0,2016-11-24T01:33:30Z,2016-11-29T18:34:21-08:00,2017-05-28,beae7b60091660447a13e1efb527d60c9db46232,180,0,54,36,0.6666666666666666,5594,127,41.440054495912804,35.0,77,2.645669291338583,2,5,12.68503937007874,6,30,12.606299212598426,6,30,0.07874015748031496,0,0,0.05511811023622047,18,5,43.16369710467706,2.4642857142857144,10.656692954790781,19.5,324.55555555555554,5842,898,1357,8985,2531,168
