repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,f3907dfe23b60221ef15e1cecbcf142e85333ed9,1390904809,Björn Dahlgren,1,0,0,5,0,0,0,0,0,0
sympy,fe6f212a5cab3cc3110809fffc829af5b4008f37,1390904885,Björn Dahlgren,2,2,6,3,2,2,129,0,0,0
sympy,33a23cf5bc9b7c8a2438e4b1044321d3d24b42ce,1390904946,Björn Dahlgren,1,0,0,1,0,0,0,0,0,0
sympy,c64cb611942ce7046e99d093fec35fa01b0f21d0,1387418790,zanzibar7,3,3,3,9,3,3,213,0,0,0
sympy,1010da0772365c40943ae730efb870a5f2cd8d34,1391050859,Chris Smith,3,3,24,3,7,7,270,0,0,0
sympy,6ad0ef167800b4920564decb8c5f0f3bd4a7afc6,1390984982,Sergey B Kirpichev,1,1,1,1,1,1,24,0,0,0
sympy,0db0f96a6ba3d1faa474d6b195522b83ffd3fafb,1391117384,Edward,3,0,3,3,0,0,0,0,0,0
sympy,d5a1d8b9ea4c304ae7a51c1f086d302cd44c0067,1391164030,akshayah3,1,5,5,30,5,5,236,0,0,0
sympy,d24d44567ac1d95a2dc0f8973b562c93c2ac1134,1391127118,Christopher Smith,2,1,4,1,1,1,60,0,0,0
sympy,94d8da954e835d90fa36b6b5a86d6c0d2506fa91,1391226441,akshayah3,1,1,1,0,1,0,0,0,0,1
sympy,f739dcfc3f8caeecc0f8c7c42168bdd62cb4a025,1391264820,akshayah3,1,4,7,7,7,5,303,0,0,2
sympy,2f6baeeb2f7e047cb543083daa3baa4d086ddb4d,1391266749,akshayah3,1,2,2,1,2,2,81,0,0,0
sympy,f289298d01a3b8006716afc0dc4ca46a456c6232,1391270730,Jason K. Moore,9,9,318,311,272,221,9321,15,736,36
sympy,21fc7749410c844af08a9e40106d6fc067dcf3f0,1391272727,Matthew Rocklin,2,1,0,8,0,0,0,0,0,0
sympy,effc084f96f08afa24601877465e690aa20715f7,1391274313,akshayah3,1,2,2,2,2,2,147,0,0,0
sympy,d912a87af136c0cc867828a594a191d82c66ae17,1391294600,Jason K. Moore,3,7,43,7,12,12,682,0,0,0
sympy,2b549ff513e1403129a3b170f88a36c70b8d3819,1391296364,Jason K. Moore,1,4,8,6,8,8,441,0,0,0
sympy,77beb932a1318187320fb54c9fbba91985b4317b,1391297420,Jason K. Moore,1,0,22,0,0,0,0,0,0,0
sympy,79212eb888eba9191a145c1f980a9f0a3bac44d5,1391321822,akshayah3,1,1,1,1,1,1,92,0,0,0
sympy,aaa8dd299064fd2b6eb9ff59f1f90a45783291ee,1391182404,Sergey B Kirpichev,1,0,3,4,0,0,0,0,0,0
sympy,23175d7efa6d09df73ccf56644fefca8fbb7e912,1391184858,Sergey B Kirpichev,1,0,1,0,0,0,0,0,0,0
sympy,9fc5f579b8565f0f8f0426b0eccd678beb32628b,1391374597,Aaron Meurer,2,1,10,0,3,2,78,0,0,1
sympy,c01cad8247882b84df529f498d49caff7101e5f5,1391374915,akshayah3,1,3,5,5,5,4,137,0,0,1
sympy,b68f1874f8c8b30052e2053513dc002606aa0c2d,1391318245,Chris Smith,1,1,1,5,1,1,74,0,0,0
sympy,61106b8678e79fbf5008ccf9711ea836a89e7e29,1391397081,akshayah3,1,1,2,2,2,2,96,0,0,0
sympy,3c5a45d80eef299cc06bf63ab8e1b797e7b124ef,1391441163,Jason K. Moore,2,6,51,20,8,8,489,0,0,0
sympy,917af1c8473fe964857adfa0bf54c5fc6f66ce2a,1391442518,Jason K. Moore,1,0,40,1,0,0,0,0,0,0
sympy,b8604a7ce53d1c0a3029bd76f08df8a674e8a457,1391457666,Jason K. Moore,1,1,3,5,3,3,189,0,0,0
sympy,ada2537784da49099ffe4a500e89c98acccf99a9,1391491769,dammina,2,1,223,0,207,147,5710,8,434,52
sympy,88827b46dab6c53cad3ebe589b076b801322cfd3,1391532093,Sergey B Kirpichev,1,4,5,8,5,4,137,0,0,1
sympy,95e0fb31f3de1ad38f8416a36e191bbd83390f8e,1391537706,Sergey B Kirpichev,1,2,1,13,1,1,65,0,0,0
sympy,d2cbc8719857224e3ad1d085553b5ad4accc4d35,1391546534,Sergey B Kirpichev,1,2,1,17,1,1,39,0,0,0
sympy,0cae01c3a17d140d4b7bb1262992fa3bee5e2f01,1391581011,rajaths589,1,3,3,3,3,3,138,0,0,0
sympy,1e9174aecbd9943a76535395ba589f2b14ba0057,1391587035,dammina,1,43,97,85,97,83,4044,4,160,10
sympy,6800beb19babe7caf0f414aa9634b9cd4b374911,1391599021,Sergey B Kirpichev,2,1,7,1,1,1,46,0,0,0
sympy,c0a4a68f348f15f4c93a85a1690ae8512590eb30,1391600264,dammina,1,4,4,8,4,4,186,0,0,0
sympy,2da8a74d618eecb4391f550564ca51accaa07fb3,1391601176,Sergey B Kirpichev,2,1,9,1,1,1,34,0,0,0
sympy,e2f3bfd274859c8f995e6e2426116e94f088677d,1391608135,dammina,1,4,14,39,14,13,519,0,0,1
sympy,ab045a4dc466b04e42da0af9a933de593a29b4f3,1391694802,Harsh Gupta,4,3,56,0,37,30,976,0,0,7
sympy,913139ef18143453528f1347663b90e01792932f,1391704487,rajaths589,1,1,1,1,1,1,31,0,0,0
sympy,6c59649bc7870b4ee92efdca2ac3227104afb639,1389884053,Anurag Sharma,2,1,68,0,44,32,1243,5,261,7
sympy,bc419364119c2823697d0fe00191cf3cd16778aa,1389939685,Anurag Sharma,2,1,4,2,2,1,47,0,0,1
sympy,a3ad9467e816376fb1a7a373b78f7599805aa3fe,1389948730,Anurag Sharma,1,0,2,0,0,0,0,0,0,0
sympy,23ecb798b313aed844638540f84a63cf1e0bcc5c,1389988614,Anurag Sharma,1,2,2,2,2,2,64,0,0,0
sympy,183fab047ee5c84ae172386fdc3de19d8bbc3883,1391544845,Anurag Sharma,5,5,6,35,4,4,200,0,0,0
sympy,a7100bc4a407e70e90f86b0aeb6647f50136d1f0,1389996234,Anurag Sharma,1,6,13,19,13,10,439,2,24,1
sympy,2b2c80cf93f2e1be89e2829285d247fc0c187b88,1389996935,Anurag Sharma,1,6,9,9,9,7,316,2,24,0
sympy,6d023aec68aeecc8384cf39fafde853fbf3f23ff,1389997276,Anurag Sharma,1,1,1,1,1,1,12,0,0,0
sympy,6271608afc2e0e63968c3d486241be916e6ca16e,1390000118,Anurag Sharma,2,0,10,14,0,0,0,0,0,0
sympy,da11c486e6b8bfa1c02f5a5c553fd8d695bf59fa,1390000947,Anurag Sharma,1,0,1,0,0,0,0,0,0,0
sympy,acd4c0e9bfbe5bc9c8e8c1bcf377aa9b79853ffa,1390001107,Anurag Sharma,1,0,0,1,0,0,0,0,0,0
sympy,2ca368d3a9f36105c0382d789c9f19361aae693a,1391545048,Anurag Sharma,1,0,2,2,0,0,0,0,0,0
sympy,703d50f410e573adfb7e7b60f0136fc7d54742c6,1390076021,Anurag Sharma,1,1,1,0,1,1,36,0,0,0
sympy,7e1d503fcfb322b9a8ca87ea8b7a1e02bc60008d,1390003477,raoul,1,0,5,0,0,0,0,0,0,0
sympy,b47306ac74ada9a56e37998ccb0e9e829a4c3143,1390003534,raoul,1,0,12,15,0,0,0,0,0,0
sympy,dc4f0fe5c62727bb7f92f6eb292ca7ee018b0f80,1391545182,Anurag Sharma,1,0,4,18,0,0,0,0,0,0
sympy,c4d61f488ac105d522a575e1981079a637933932,1391545406,Anurag Sharma,1,0,1,2,0,0,0,0,0,0
sympy,d94fa39a513cb5dce31c665327bf46d948b26c94,1390003915,raoul,1,6,5,7,5,4,189,0,0,1
sympy,d86b8984c57c30dab125fbb2e4816aabe7d56940,1391545670,Anurag Sharma,1,0,1,0,0,0,0,0,0,0
sympy,39a51d608f68aaec327a3ccc515e6f8cbede8207,1390166057,Anurag Sharma,1,1,0,1,0,0,0,0,0,0
sympy,e3bcdb5ac3add019357babb4931549583356f7a7,1391545830,Anurag Sharma,1,0,1,0,0,0,0,0,0,0
sympy,2b8193f83988d76845f0abe493ebf49056475192,1391548374,Anurag Sharma,1,0,0,3,0,0,0,0,0,0
sympy,df2afddb1d8bfac28877dacd22bd2012b4051750,1390420744,Anurag Sharma,1,1,6,0,6,4,194,0,0,2
sympy,aca4cf51a8d41673013eb079b0e2798bd90b52ce,1391716068,Anurag Sharma,2,2,36,1,35,25,1114,0,0,10
sympy,29360c4a85175432f67211ac41cf5012256e2d6b,1391726192,Jason K. Moore,6,14,70,55,43,35,1791,0,0,8
sympy,93240e83c975c35aca7e0f90f4e01e6d13f52963,1391733176,Aaron Meurer,1,29,78,78,78,78,3800,0,0,0
sympy,2f436583609e56175029dbde9f0eeae3e9f74f40,1391770445,srjoglekar246,2,1,3,1,1,1,19,0,0,0
sympy,e1e892e5654f088ca9088c797e2bba7ba3cbce45,1391897159,Jason K. Moore,2,0,29,29,0,0,0,0,0,0
sympy,062f37ebb4f39d1d9b6243caa0bb155af4cd47a8,1391897338,Jason K. Moore,3,4,1,5,1,1,68,0,0,0
sympy,7ac16206869a0f95d65f0f9b9abde9fb4207444c,1391694863,Harsh Gupta,3,7,92,26,66,50,2422,8,359,8
sympy,031bfbb3737c100c4dc3e049d97dcccf13294f02,1391898755,Jason K. Moore,1,0,3,0,0,0,0,0,0,0
sympy,55de131a76ec7937ce1cd68ed532568f758a92ed,1391904170,raoul,1,4,4,0,4,0,0,4,302,0
sympy,8e59db3ee9e85654fdbdf78e2c6e27ac3cad6512,1391923541,dammina,1,34,125,123,125,102,3927,8,362,15
sympy,c2d3104077fa5bb27a62fd3a6e288036575edcc9,1391976582,Anurag Sharma,1,2,6,4,6,6,250,0,0,0
sympy,4b252622a461c363140d9696a3d31de49b975c51,1391977080,Anurag Sharma,1,1,1,1,1,1,31,0,0,0
sympy,a5991a380cf8751beeddfa5e4b5184301bc32309,1392161017,Sergey B Kirpichev,2,1,2,2,1,1,40,0,0,0
sympy,d3d862c9284017ef4977af1e2666f202c715bc2d,1392165351,Chris Smith,2,5,9,7,9,0,0,9,457,0
sympy,a44ecec12f953ad6ebff1bb438f65b4574ac6434,1392255960,Vlad Seghete,1,1,2,1,2,2,145,0,0,0
sympy,b4d8c1414c444398968c5eb4320afad77cc2895d,1391813487,Sergey B Kirpichev,1,0,1,1,0,0,0,0,0,0
sympy,f9a68016cc68a722a2069d7a429e0792b28c04b3,1392311546,Sergey B Kirpichev,1,1,1,1,1,1,58,0,0,0
sympy,a38c492b8a0d55c3ebccfb987d0646f14129371e,1392319341,Sergey B Kirpichev,1,0,3,0,0,0,0,0,0,0
sympy,555466d9f5a7b791e43282117dad06dfd89c8ff9,1391230909,Harsh Gupta,2,1,17,0,9,8,260,0,0,1
sympy,600b28aaecb994f947ef3a87fed1900283cd0089,1392442137,Aaron Meurer,2,5,12,12,12,12,624,0,0,0
sympy,3ccd54a9849947c8889c54e656d484505661eb2d,1391956660,akshayah3,2,9,57,13,56,49,2526,3,137,4
sympy,58f327f5e97bf1e849b7d23bb1bf3441d7ae6069,1391890370,Jason K. Moore,4,23,83,23,83,63,2855,10,526,10
sympy,aa40c5a87b2310f0988284449c781d552e0d85e2,1391900447,Jason K. Moore,2,12,21,13,21,20,934,0,0,1
sympy,ada52bde4a758b682aa433979675db211481fbfc,1391900736,Jason K. Moore,1,1,0,2,0,0,0,0,0,0
sympy,6c2e8ec967824c6fea01e867c38cab41c1aa4101,1391964403,Jason K. Moore,10,31,302,283,298,217,7397,18,920,63
sympy,21a47868f8901f505fe8791911b0128837e12197,1392000992,Gilbert Gede,1,10,30,82,30,24,1058,2,128,4
sympy,6cc932310321cb30b11bec108d073eb22c548651,1392003180,Jason K. Moore,1,1,0,16,0,0,0,0,0,0
sympy,0178efda07b2cfdd668dab1471f7551848c962d0,1392098754,Jason K. Moore,2,1,2,1,1,1,61,0,0,0
sympy,40ae42833f0681bfff54b7ca71385ace60a72d26,1392146484,Jason K. Moore,1,2,2,1,2,2,95,0,0,0
sympy,748a66ccb5528c900928694b2f376a357fdbeb8b,1392155154,Jason K. Moore,1,1,5,5,5,5,154,0,0,0
sympy,6dfac673a45d2c91487f88898908d940ee881afe,1392189470,Gilbert Gede,2,8,14,9,14,13,700,0,0,1
sympy,0536db9eda8540557f3a80f463605346920fdc09,1392251836,Jason K. Moore,4,23,68,30,68,44,1806,10,599,14
sympy,f99ea9c10c099cb9bcf25a2d1ef72337db6ebeb1,1392334399,Jason K. Moore,1,0,16,18,0,0,0,0,0,0
sympy,b72e4dbf70404931e31266c5962d85137ecd4178,1392334785,Jason K. Moore,1,2,3,1,3,3,168,0,0,0
sympy,2af94464fe2b55fe03305e7fa30bd5d5dd87a5f2,1392334796,Jason K. Moore,1,1,2,2,2,2,152,0,0,0
sympy,07bf7b03c2be1ff57026bbda14863d8a50a1b5a6,1392335345,Jason K. Moore,1,1,1,4,1,1,42,0,0,0
sympy,3a2fe7b432ff1284e12c1866bb44d270beb346a4,1392484273,Jason K. Moore,1,1,1,1,1,1,7,0,0,0
sympy,4551fb221e24cc1981e8fc2cfaf36b923353d59e,1392517011,Jason K. Moore,5,25,55,43,55,45,2093,4,242,6
sympy,a72d5102aacc9e1b152708a0e7897be5edc84fc9,1392524324,Aaron Meurer,1,1,1,1,1,1,25,0,0,0
sympy,5e2ca3b10a14be0002379f6a536219c2dcdd9d39,1392524366,Aaron Meurer,1,1,1,1,1,1,25,0,0,0
sympy,2d385d3f312f23198ab287bf1574f4f4503eac56,1392570691,Matthew Rocklin,1,3,24,2,24,18,424,0,0,6
sympy,add4ad1ecaa17b71dc679ff65516fc5bf3650fb8,1392573085,Matthew Rocklin,7,16,41,31,41,34,1217,0,0,7
sympy,6244dd279cff4e2a9568676231e07ac5a69dc7ed,1392575857,Matthew Rocklin,1,1,1,0,1,1,12,0,0,0
sympy,b4352dd7013dc43c700c0ef18e5ff6a03ce048cd,1392575902,Matthew Rocklin,1,2,7,0,7,4,146,1,76,2
sympy,4524c028e149c9b0851f7efc2870aa15707a1402,1392576227,Matthew Rocklin,3,12,21,6,21,21,815,0,0,0
sympy,7d60cd6bd5df5b70ed68f1eb98b3b882ccd21e39,1392576332,Mario Pernici,2,4,9,14,7,7,165,0,0,0
sympy,acd7ac42fb0c5a9249c5fb21646153c3a684c7cc,1392577645,Aaron Meurer,1,1,1,1,1,1,129,0,0,0
sympy,e55d5fc105e2298b6f6ca33dd7f534436ab6c330,1392577660,Matthew Rocklin,3,3,4,1,4,4,163,0,0,0
sympy,a245a29b85b895fa44e55d6192c609b3e7cd44cf,1392578404,Aaron Meurer,1,0,1,0,0,0,0,0,0,0
sympy,ee2a1cba1b29e5c449ffcbfc9a889c6d59c00490,1392583170,Chris Smith,1,3,2,14,2,2,112,0,0,0
sympy,dfbd6aa1b059b35e4ec1f819a8530e89758fc420,1392608703,Jason K. Moore,1,0,20,19,0,0,0,0,0,0
sympy,fc411dc5e46c85700ae111e4cbab256bb63308f2,1392648847,srjoglekar246,3,2,447,0,318,232,7620,16,612,70
sympy,c3b1ccf14a1354dd894dd52270fa77579a13becd,1392649597,srjoglekar246,2,1,32,0,25,19,626,0,0,6
sympy,4b03f1b04160b77355e84db4c7263f0f7238ca1f,1392294708,Sergey B Kirpichev,1,12,36,21,36,29,957,2,93,5
sympy,cd938b5ace5d72e08f249cdd30a169ecf0694915,1392654448,Sergey B Kirpichev,1,1,1,1,1,1,40,0,0,0
sympy,c2ac8bb769fe0d95e6712c6749f0533f5ea80cd6,1392654470,Sergey B Kirpichev,1,1,4,0,4,3,92,0,0,1
sympy,7587aecf68443de0af3db3d71edf203d29e0d8f1,1392657186,Sergey B Kirpichev,1,1,2,2,2,2,143,0,0,0
sympy,86c2120c9471ad144ba6693a1aca708f044dba55,1392657851,Matthew Rocklin,1,2,2,2,2,2,48,0,0,0
sympy,42b5d21b6c21bbe9b083d4a55b7a05ae719616e0,1392657895,Matthew Rocklin,1,1,4,1,4,3,69,0,0,1
sympy,0f96b6f693652d937574eec5c0022e1086a9efa5,1392678297,akshayah3,3,7,25,14,20,20,794,0,0,0
sympy,a0417388907f43d0f8f031430212d05a4aa8f2f3,1392709411,Chris Smith,2,3,10,4,6,5,315,0,0,1
sympy,c0f643703d0f9098946dfa0dadfacb9f8e56c3ee,1392765304,Chris Smith,2,7,42,23,29,22,864,4,153,3
sympy,55ed662e1c05ff0ab5d16075683ac5a845729799,1392823675,Matthew Rocklin,2,1,4,1,0,0,0,0,0,0
sympy,145788af17ab2234bf65ac11f693bb8126ec8a19,1392850483,Christopher Smith,2,2,17,11,12,7,238,4,241,1
sympy,727f3fc94a38e88559b7b995bcdf39b2437f8b0c,1392898524,akshayah3,2,3,7,4,4,2,166,0,0,2
sympy,4b7183cf9c9518766bb980dbc602794ccf838d34,1392898789,Chris Smith,1,4,7,5,7,7,447,0,0,0
sympy,15d540957642eef32306876cec1067aa5d6e7d80,1392991790,zeel,1,3,3,1,3,2,45,0,0,1
sympy,ece24b294f821e099a09d480f3b1cdf95f3096b2,1393003374,Chris Smith,1,0,4,4,0,0,0,0,0,0
sympy,47c9f972aaf1d84b9ae82303d9aab3ba9b7c897a,1392990150,Chris Smith,2,3,39,16,20,20,826,0,0,0
sympy,b9dcb3ee45e44b6f8217715fa380b7c78667a01c,1393013336,Chris Smith,1,2,11,16,11,11,442,0,0,0
sympy,a93e35293eb6dd5452a842f3233f1422193ebda6,1393017450,zeel,1,3,14,6,14,11,306,2,119,1
sympy,f002ff0ca037f1e5f02fe08a49ed34d17b07d49b,1393094347,Aaron Meurer,1,1,6,1,6,4,98,1,30,1
sympy,24db517eebe415727c15dade1bde6d22f7d775a7,1393094361,Aaron Meurer,1,2,0,3,0,0,0,0,0,0
sympy,dabdae4ec8aef552cb59472fd454ebd8db6ed004,1393094627,Aaron Meurer,1,1,1,1,1,1,21,0,0,0
sympy,cb76c356f32f72ffcdace08ee8a09c1d4c5765e1,1393098349,Aaron Meurer,1,1,2,0,2,0,0,2,131,0
sympy,ece5b3db7135a64a43ef75aa2e59a47a260161ba,1393102224,zeel,2,2,14,11,10,8,265,2,127,0
sympy,f1943ad45a7bd8912be9a91d1481fb1750eb5e16,1393138762,adityashah30,2,9,24,10,19,13,790,4,124,2
sympy,549fdab6b0b5afa0ee3c2167f95657e8f3160e03,1393140777,zeel,1,2,2,2,2,1,32,1,61,0
sympy,42afed7955df9bdef0b4acf467100221f8a7ac64,1393091855,akshayah3,2,3,4,3,3,3,182,0,0,0
sympy,371e91fe6c272e1fedc76783522324dbb0cfc3d2,1393157191,rajat974,1,5,8,8,8,8,318,0,0,0
sympy,6c05dc5ec749f99522158bef3fbea51d28af4edc,1393213986,rajat974,1,2,2,0,2,2,94,0,0,0
sympy,2079862bc1584ddb31ab1394a2782986e52d2288,1393362961,adityashah30,3,20,111,49,67,55,2266,4,124,8
sympy,8c1c0106c5d514140347d7117718bb6cc2f3743f,1393365793,adityashah30,1,1,1,1,1,0,0,0,0,1
sympy,85ebcca65dd8cfb18ff0571572756ba3976a3714,1393381734,adityashah30,1,0,1,0,0,0,0,0,0,0
sympy,4047208710e1152ea172f22e8e8ac83862a038e9,1393305771,shiprabanga,1,5,6,1,6,6,256,0,0,0
sympy,4752d7d23152b1bb2a7a6dc2dbc50b1e6681e2c6,1393390059,shiprabanga,1,1,2,1,2,1,60,1,87,0
sympy,e77981d15db9f85e5b830fd406c255327aad868f,1393393312,shiprabanga,1,0,7,0,0,0,0,0,0,0
sympy,e7124026127879eb7a383d623dbb128d5bcc5d42,1393428374,adityashah30,3,19,48,76,19,17,1082,2,122,0
sympy,a99ed270e5285d06824d3a17b3e109247dd69f8f,1393437550,zanzibar7,1,1,2,1,2,2,92,0,0,0
sympy,b8fbfa976064e38f1bb5666dfd793659de67b5e5,1389041984,Sergey B Kirpichev,1,0,1,0,0,0,0,0,0,0
sympy,d9e6885294991a99d106d2426746c5f7c4d7dd8d,1393467406,adityashah30,1,0,1,0,0,0,0,0,0,0
sympy,56401a73f6e9f2fad8cfd739e4821a7eaee71015,1393237102,Sergey B Kirpichev,1,0,12,12,0,0,0,0,0,0
sympy,b27b9670f4deffccca58ad7ed1f92c73f0244dbf,1393237413,Sergey B Kirpichev,1,7,18,11,18,14,620,0,0,4
sympy,7c3af069719c4ec0aa5fd9ec4cd2df50ae2b8899,1393237817,Sergey B Kirpichev,1,4,2,9,2,2,135,0,0,0
sympy,b462552b23ab1b4cf98fd7cb1136040ac2afe817,1393237995,Sergey B Kirpichev,1,2,0,7,0,0,0,0,0,0
sympy,6c89d75082a89eaeef0e338ca8e18ea9e843d124,1393264217,Sergey B Kirpichev,1,9,30,17,30,25,724,0,0,5
sympy,ae12343b5c36bebd4a99af005c928834612bab91,1393239189,Sergey B Kirpichev,2,4,83,94,80,58,2010,1,33,21
sympy,b51dde32814663f098caf2d166c73e7950bbfd9a,1393321333,Sergey B Kirpichev,2,4,37,82,8,8,288,0,0,0
sympy,ab2ee0aa1dfc0962b76c1af3cd02e90486e988fc,1393323671,Sergey B Kirpichev,1,1,2,0,2,2,93,0,0,0
sympy,ab799f839acaec4c1c79c79388bfe66f5c2f4a47,1393324843,Sergey B Kirpichev,3,2,4,23,1,1,75,0,0,0
sympy,781f506201a72c593942e9af60a41f977bc20d3b,1393548915,adityashah30,1,0,3,1,0,0,0,0,0,0
sympy,96fddc91ecfb8249e264eabad4f7391f9fcb6435,1393564276,Matthew Rocklin,1,1,8,1,8,6,291,0,0,2
sympy,7a5b245746b24f21ccc737f87b984a02236fe715,1393564685,Matthew Rocklin,1,0,1,1,0,0,0,0,0,0
sympy,6c83afba3a3c3a191ee4ea2ae974290eafbb2b1d,1393585956,rajat974,1,4,4,4,4,4,421,0,0,0
sympy,4ceedf1ebe51022516244cd56cc9e957a36da5de,1393585992,rajat974,1,0,9,1,0,0,0,0,0,0
sympy,24757109f5573f064626a4747922490317ba89c4,1393593112,rajat974,1,0,1,1,0,0,0,0,0,0
sympy,e487d6c34a215f0d0f47e9dff51f5582fffd72c4,1393655887,Matthew Rocklin,1,9,86,87,86,61,2135,4,188,21
sympy,e2a41abdd87185c616e6d62b3d78f34073bf2a4c,1393656609,Matthew Rocklin,2,16,131,138,131,96,3012,6,246,29
sympy,2e71d86ee4bb535b0c5fa5d5c8c0457d2f41b96c,1393657172,Matthew Rocklin,1,5,3,13,3,3,91,0,0,0
sympy,e12c0926f51cfa7124a50c4e5652a864b886f584,1393657708,rajat974,1,1,1,1,1,1,78,0,0,0
sympy,95567ca06b58c96d6cf51979042937f1ea24e2b0,1393427158,Sergey B Kirpichev,1,0,10,1,0,0,0,0,0,0
sympy,98c0eb705f03aba395cccc3a97fc1460cc24cc54,1393542907,Christopher Smith,1,2,4,2,4,3,106,0,0,1
sympy,8370db6a3dbeaa52ff46de14f59ead21a24d2d22,1393540600,Christopher Smith,5,4,17,13,4,4,166,0,0,0
sympy,912993fa83ca444aa002fc5f97203d56313e9958,1393649560,Chris Smith,1,1,2,1,2,2,137,0,0,0
sympy,44fa977e910f4888f717e249776800976b24ff67,1393689064,shiprabanga,1,1,1,1,1,1,100,0,0,0
sympy,cc1d9b952650d548da15051b83d6e27f835ec2b0,1393691945,Chris Smith,1,3,5,5,5,4,112,1,50,0
sympy,8658f2f434ad672422ef5d31fd1e0535fd61ffb8,1393685106,Randy Heydon,43,139,250,243,175,175,8029,0,0,0
sympy,7b48a2155fd38239549a2dc9aacb37c97ab48756,1393749444,Abhinav Chanda,1,7,4,12,4,4,204,0,0,0
sympy,b4015b356d4a97c2404eb3193ed37f556a407f24,1393755627,shiprabanga,2,1,14,1,3,3,185,0,0,0
sympy,f2dce946aa98bc0d39b7b312016bfd6df382cc41,1393755879,shiprabanga,1,1,3,3,3,3,188,0,0,0
sympy,49935618bcca82243ad1925d501b6a217dc09973,1393783306,jcrist,2,4,32,1,21,16,717,4,165,1
sympy,8ad97b24180b54ce8b430a33604a5019b88f2ae6,1393788560,jcrist,1,1,1,1,1,1,70,0,0,0
sympy,8beab240175092c292f382207338e8887b442a17,1393620660,Christopher Smith,2,1,4,1,3,3,149,0,0,0
sympy,7eca57b1998d273623c8b68d42d41ee87630fc5c,1393622502,Christopher Smith,1,10,27,12,27,16,608,8,442,3
sympy,1266c2c501b26cec0858181dcaa2ba6f9e3b819c,1393799087,Matthew Rocklin,3,3,7,2,7,6,203,0,0,1
sympy,5022f45ef129ad189516cb537a1db9b9b2773945,1393812359,Randy Heydon,2,1,1,4,1,1,69,0,0,0
sympy,d8fadd884569e6714889b1af665b66976153c9a1,1393821175,shiprabanga,1,1,3,3,3,3,188,0,0,0
sympy,ee3b04eef8fabaf85b3739a1afbb53de6fac2ea3,1393955029,jcrist,2,2,10,29,6,6,372,0,0,0
sympy,184d5231d9d848bb00d20a496f1f33911234d2cd,1393881128,Sudhanshu Mishra,2,1,8,3,1,1,41,0,0,0
sympy,309668726cc647d92d578943f541c8fe3030bd16,1393882681,Sudhanshu Mishra,1,0,1,1,0,0,0,0,0,0
sympy,59e0f5cd527395dcb5b66bbc986cdab93bb4d5c9,1393883478,Sudhanshu Mishra,1,1,2,2,2,1,63,0,0,1
sympy,1208085341c8548b721d258867873eb4be2f2a86,1393883512,Sudhanshu Mishra,1,0,127,127,0,0,0,0,0,0
sympy,7467233f968cebeee56a95e03bc9cd36397891ed,1393887938,Sudhanshu Mishra,1,0,127,127,0,0,0,0,0,0
sympy,27a51f33b8709dd86549c197692a73794d0e567e,1393963349,Sudhanshu Mishra,2,1,2,2,1,0,0,0,0,1
sympy,cf159392a68242c1cffa3ce3e9df954fdfec4d96,1393972599,Sudhanshu Mishra,2,2,4,2,2,1,53,0,0,1
sympy,65580c6a3effdfe3aa818801086a5caa55de5870,1393976311,Sudhanshu Mishra,1,0,2,1,0,0,0,0,0,0
sympy,8a0843b5daac354670732725e7bf1067ae9a34b3,1393947008,Henry Gebhardt,1,0,4,2,0,0,0,0,0,0
sympy,28d4b092ccb6e22ca99d2a6c902a66cf0f7c46f7,1393985613,Henry Gebhardt,1,1,3,0,3,1,44,1,35,1
sympy,df88337e38fda8595f865bb18c18a70edc71dd70,1393944675,Christopher Smith,2,1,8,0,5,4,146,0,0,1
sympy,083de403af06b8f5d6448746e6298f409c2ef3da,1394041619,srjoglekar246,3,5,6,7,6,6,185,0,0,0
sympy,5e31bda8ec93b597ec794011275acdaf5d81d446,1394041726,Christopher Smith,5,5,41,32,24,21,595,0,0,3
sympy,804e77b483f294da669b3ce7ae1d8dcbf8641824,1394041824,Christopher Smith,1,0,6,10,0,0,0,0,0,0
sympy,0e07326498ef2ee5bfb6a3031fd9775cab97b23c,1394041999,Christopher Smith,1,1,4,0,4,3,118,0,0,1
sympy,165d864ffca60d2b35353e0a8a7f1814798c4b42,1394042245,Christopher Smith,3,2,21,3,10,5,219,3,161,2
sympy,004555b551bdfbb7633446f1e2868f9c0ea8f871,1394042722,Christopher Smith,2,3,34,4,12,12,513,0,0,0
sympy,39bf901a02640b5ce128c58d0160cf9ce9d5ea92,1394044377,Christopher Smith,3,17,176,38,116,94,4311,5,279,17
sympy,3074aa5a162db83016bbb14324a07f7aed43e55c,1394044365,Christopher Smith,3,7,56,10,45,33,1013,12,662,0
sympy,bf5d4238a79eb14eae9ac47c133e3388dc755a31,1394051246,Christopher Smith,2,1,11,4,7,7,258,0,0,0
sympy,60c44b79c7689222af7b157610f0164939b522ec,1394054408,Christopher Smith,10,0,75,53,0,0,0,0,0,0
sympy,66ef9d658caa5b30b1b1e60d343d3d6d3377e06e,1393103337,Chris Smith,3,13,64,49,44,31,1349,11,411,2
sympy,61d447b3d5050237cbeda2a10f0e8c5ed97a9892,1393221854,Chris Smith,2,5,21,19,13,10,437,1,5,2
