repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
sympy,2021Q4,2021-12-31,b0b66d5511575eda9f0e3c7cc048b7bf63a85706,0,812,812,1.0,513151,29483,43.21737336222016,44.0,71,2.839059797171251,1.0,6,13.684190889665231,3.0,35,9.3795746701489,2.0,20,4.3046162195163316,0.0,16,0.2483125869144931
sympy,2022Q1,2022-03-31,56b1c08619dc4c4b53567fca2fffb9ca7ca6445a,0,809,809,1.0,516029,29582,43.23213556553696,44.0,71,2.8453789466567505,1.0,6,13.70525995537827,3.0,35,9.402643499425324,2.0,20,4.302616455952944,0.0,16,0.2475491853153945
sympy,2022Q2,2022-06-30,721753021c0a6c53f93945cce562a36b4b57936f,0,806,806,1.0,516867,29619,43.3446771821271,44.0,71,2.8483068300752894,1.0,6,13.7231169181944,3.0,35,9.413957257166008,2.0,20,4.309159661028394,0.0,16,0.2479827137985752
sympy,2022Q3,2022-09-30,acf9f60540b9e5cd02fb90cf1d10e89ce39a03f3,0,813,813,1.0,522117,29792,43.24317965660509,44.0,71,2.8533498925886143,1.0,6,13.721368152524168,3.0,35,9.402725563909774,2.0,20,4.318642588614393,0.0,16,0.2476839419978517
sympy,2022Q4,2022-12-31,40b1af74c7f6826b9ba702c359cb538621e9207c,0,783,783,1.0,448215,19810,42.73196138211382,43.0,70,3.629883897021706,2.0,8,18.0884401817264,6.0,47,11.59944472488642,5.0,27,6.48899545683998,0.0,22,0.370519939424533
sympy,2023Q1,2023-03-31,1b64adc288e6e6bfdf35a9abf701f1141a03d67e,0,795,795,1.0,454137,20010,42.86688768334338,44.0,70,3.628735632183908,2.0,8,18.120589705147427,6.0,47,11.595302348825587,5.0,27,6.525287356321839,0.0,22,0.3727636181909045
sympy,2023Q2,2023-06-30,0464812c6cc4d1582df7e0338720713f0a06dd76,0,798,798,1.0,458855,20190,42.87794486215539,44.0,70,3.617781079742447,2.0,8,18.131054977711734,6.0,47,11.559534422981674,4.0,27,6.571520554730064,0.0,22,0.375780089153046
sympy,2023Q3,2023-09-30,6e347f05210519d5eef3f8b894ccf5c4d7029226,0,825,825,1.0,477053,20905,43.13206921071344,44.0,70,3.6084668739536,2.0,8,18.23621143267161,6.0,47,11.536761540301365,4.0,27,6.699449892370247,0.0,23,0.3848361635972255
sympy,2023Q4,2023-12-31,c81c8169142f14a1b427664e073cde196f111d53,0,828,828,1.0,485016,21519,43.21964319073417,44.0,70,3.5684279009247644,2.0,8,18.02676704307821,6.0,47,11.375528602630231,4.0,27,6.651238440447976,0.0,22,0.3905385938008271
sympy,2024Q1,2024-03-31,d91b8ad6d36a59a879cc70e5f4b379da5fdd46ce,0,828,828,1.0,486061,21539,43.22891397648815,44.0,70,3.567667951158364,2.0,8,18.045359580296207,6.0,47,11.371697850410882,4.0,27,6.673661729885325,0.0,22,0.3905938065834068
sympy,2024Q2,2024-06-30,e06873a179e0ff94f623bef63accc17c1f5804e2,0,829,829,1.0,488596,21638,43.248932813659984,44.0,70,3.5708013679637673,2.0,8,18.058970329975043,6.0,47,11.373833071448376,4.0,27,6.685137258526666,0.0,23,0.3908864035493114
sympy,2024Q3,2024-09-30,dc69be1c42b3dfdbf03478d14b9ad2ca5a7dbc9e,0,831,831,1.0,492107,21769,43.31627478100507,44.0,70,3.5759566355827093,2.0,8,18.086131655105884,6.0,47,11.409205751297716,4.0,27,6.676925903808168,0.0,23,0.3911066195048004
sympy,2024Q4,2024-12-31,b7e7de3b02c8d1edf683e12c61a69f57eebd4ce9,0,831,831,1.0,493025,21863,43.32746705979913,44.0,71,3.56602479074235,2.0,8,18.030233728216626,6.0,47,11.37309609843114,4.0,27,6.657137629785482,0.0,22,0.3897909710469743
sympy,2025Q1,2025-03-31,9ea536ddd5c1f9383908debfc4c2718c83ed5344,0,835,835,1.0,495641,22021,43.33211059654271,44.0,71,3.56309886017892,2.0,8,17.9850597157259,6.0,47,11.3482130693429,4.0,27,6.636846646382998,0.0,22,0.3894918486898869
sympy,2025Q2,2025-06-30,b7af8e77a7aeb2eac5a62c85b33c8066e097615c,0,837,837,1.0,498753,22188,43.334616971530735,44.0,71,3.545610239769245,2.0,8,17.911618893095365,6.0,47,11.29993690283036,4.0,27,6.611681990265008,0.0,22,0.3874616910041464
sympy,2025Q3,2025-09-30,8594f5d89248391655cbe310f48f094f4d0c9d5e,0,847,847,1.0,510052,23011,43.3731884057971,44.0,71,3.48429012211551,2.0,8,17.63430533223241,6.0,46,11.14771196384338,4.0,26,6.486593368389031,0.0,22,0.39237755855895
sympy,2025Q4,2025-12-31,d8b7a83971169b49c5330f0156a056a4c9a2172e,0,848,848,1.0,512198,23092,43.3817286849711,44.0,71,3.48579594664819,2.0,8,17.63913909579075,6.0,46,11.158626364108782,4.0,26,6.4805127316819675,0.0,22,0.392127143599515
sympy,2026Q1,2026-03-31,e4742ca253eac19aa9fffa478959e675e2893595,0,847,847,1.0,514957,23384,43.415481548154816,44.0,71,3.4634365378036263,2.0,8,17.49046356483065,6.0,46,11.078386931235032,4.0,26,6.412076633595621,0.0,22,0.3877865206979131
sympy,2026Q2,2026-06-30,cacef37de3738284af467a88ee0437768b626738,0,847,847,1.0,515806,23420,43.42830264749362,44.0,71,3.4609735269000854,1.0,8,17.483561058923996,6.0,46,11.071263877028182,4.0,26,6.412297181895815,0.0,22,0.389197267292912
sympy,2026Q3,2026-09-30,3cbbd286f761fce70f38a94d982b6f485cfd4fd3,1,859,859,1.0,523291,23741,43.99677571901466,45.0,71,3.479760751442652,1.0,8,17.526641674739903,6.0,46,11.147550650772924,4.0,26,6.379091023966977,0.0,22,0.3875152689440209
ipython,2014Q1,2014-03-31,1ebcc4267bad4220615266e204b01f34f1ffe1c7,0,423,423,1.0,98316,4443,48.719929916776174,54.0,78,3.031960387125816,2.0,6,15.09813189286518,8.0,35,11.279765923925275,6.0,26,3.8183659689399057,1.0,12,0.591267161827594
ipython,2014Q2,2014-06-30,1c6583e721ad5069da2276f05f77337c9f2f214c,0,428,428,1.0,97798,4504,48.34787746568494,52.0,78,2.9937833037300177,2.0,6,14.96247779751332,8.0,35,11.228685612788633,6.0,26,3.733792184724689,1.0,12,0.5890319715808171
ipython,2014Q3,2014-09-30,897a094a934228596161d99f59fe103cb783ecf0,0,432,432,1.0,101008,4624,48.15797194462272,52.0,78,2.999351211072665,2.0,6,14.883217993079583,8.0,35,11.188365051903114,6.0,26,3.6948529411764706,1.0,11,0.5869377162629758
ipython,2014Q4,2014-12-31,4396a13ec56a4a414ea19d19ab1ef7d621382955,0,456,456,1.0,103818,4840,47.82857675806753,51.0,78,2.9816115702479338,2.0,6,14.709297520661156,8.0,35,11.089256198347108,6.0,26,3.6200413223140497,1.0,11,0.5814049586776859
ipython,2015Q1,2015-03-31,aeffef19ececeadfeae947aa6829fd265a498b28,0,475,475,1.0,102474,4723,47.76366251198466,51.0,78,3.012915519796739,2.0,6,14.796104171077705,8.0,35,11.161126402710142,6.0,25,3.634977768367563,1.0,11,0.5843743383442727
ipython,2015Q2,2015-06-30,7fb6e46a1dcfdabdf63e7f3db71015eda09be5a5,0,188,188,1.0,45855,1750,48.157384048127305,52.0,78,3.262857142857143,2.0,7,17.973714285714287,9.0,42,12.92457142857143,6.0,30,5.049142857142857,1.0,15,0.6142857142857143
ipython,2015Q3,2015-09-30,32ee8c1d850ed94ea221fa566141e05d62172502,0,189,189,1.0,45677,1746,48.174235041902165,52.0,78,3.2686139747995417,2.0,7,17.959908361970218,9.0,42,12.90893470790378,6.0,30,5.050973654066437,1.0,15,0.6139747995418099
ipython,2015Q4,2015-12-31,fa27f966e74a9076e22f5c98ed0e631bda4b895c,0,189,189,1.0,45769,1746,48.154070332232365,52.0,78,3.288087056128293,2.0,7,18.04524627720504,9.0,43,12.989690721649485,6.0,30,5.055555555555555,1.0,15,0.6139747995418099
ipython,2016Q1,2016-03-31,af1c39e08f1c395b947fb3663249549eabbbbe1d,0,200,200,1.0,46785,1813,48.12734785875282,52.0,78,3.260893546607832,2.0,7,17.84997242140099,9.0,42,12.936569222283508,6.0,30,4.913403199117485,1.0,15,0.6039713182570325
ipython,2016Q2,2016-06-30,dc4b85d3a0c4b1031cdf2ef3eb1cf2aab8c9d256,0,203,203,1.0,46413,1809,48.02005111067427,52.0,78,3.241569928137092,2.0,7,17.79380873410724,9.0,42,12.881702598120508,6.0,30,4.912106135986733,1.0,15,0.5986733001658375
ipython,2016Q3,2016-09-30,4fd45e5827f378e1381f6b629c3d5b7ed028de60,0,203,203,1.0,46604,1814,48.01767478397486,52.0,78,3.243109151047409,2.0,7,17.797133406835723,9.0,42,12.883682469680265,6.0,30,4.913450937155457,1.0,15,0.5964718853362734
ipython,2016Q4,2016-12-31,ac4c93866de1899ce6c607b954fa4afe74c2d0ae,0,199,199,1.0,45343,1775,48.27445817297954,52.0,78,3.1983098591549295,2.0,7,17.747042253521126,9.0,42,12.732394366197184,6.0,30,5.014647887323943,1.0,15,0.6061971830985915
ipython,2017Q1,2017-03-31,3f95541b52f650ab0cf0009f64370ea4cdd4f557,0,198,198,1.0,45800,1774,48.354060134996935,52.0,78,3.222096956031567,2.0,7,17.968996617812852,9.0,43,12.820180383314543,6.0,30,5.148816234498309,1.0,15,0.6155580608793687
ipython,2017Q2,2017-06-30,ff635c8e434f4cee58d4b731e53149285136920d,0,197,197,1.0,46304,1783,48.4169899938738,52.0,78,3.2692091979809312,2.0,7,18.137969713965227,9.0,43,12.89736399326977,6.0,30,5.2406057206954575,1.0,15,0.6158160403813797
ipython,2017Q3,2017-09-30,7e28a947dde3e864b2d84d5d4a759a42a29163af,0,197,197,1.0,46439,1795,48.4527687296417,53.0,78,3.2590529247910864,2.0,7,18.076880222841226,9.0,43,12.869080779944287,6.0,30,5.207799442896936,1.0,15,0.615041782729805
ipython,2017Q4,2017-12-31,fee7d92b4ead3f2d86d1afac8bb9638ca72a07a6,0,197,197,1.0,46480,1792,48.474059003051885,53.0,78,3.2650669642857144,2.0,7,18.135044642857142,9.0,43,12.900669642857142,6.0,30,5.234375,1.0,15,0.6166294642857143
ipython,2018Q1,2018-03-31,65778adec13a65f82c5d2bab123e7a63516702c8,0,197,197,1.0,46602,1800,48.47904800650936,53.0,78,3.2544444444444443,2.0,7,18.086111111111112,9.0,43,12.862222222222222,6.0,30,5.223888888888889,1.0,15,0.6155555555555555
ipython,2018Q2,2018-06-30,a2685d78f2403f84e6cb915ae11a4f6033ccc5f6,0,197,197,1.0,46529,1792,48.51818553330609,53.0,78,3.26171875,2.0,7,18.137834821428573,9.0,43,12.89453125,6.0,30,5.243303571428571,1.0,15,0.6171875
ipython,2018Q3,2018-09-30,194d1d7fe2fcc8547205bd7f54fcf63bee9df4e3,0,198,198,1.0,47114,1825,48.617228768793176,53.0,78,3.243835616438356,2.0,7,18.05095890410959,9.0,43,12.805479452054794,6.0,30,5.245479452054795,1.0,15,0.6224657534246575
ipython,2018Q4,2018-12-31,a8165da9102a62203c824f8cb59988e188fc6032,0,199,199,1.0,47563,1843,48.63297013720742,53.0,78,3.2615301139446555,2.0,7,18.081389039609338,9.0,43,12.841020075963105,6.0,30,5.240368963646229,1.0,15,0.6207270754205101
ipython,2019Q1,2019-03-31,4f901de17aff2132365fc3741fc5b4b8a9a98dc6,0,199,199,1.0,47647,1848,48.6383964544722,53.0,78,3.267857142857143,2.0,7,18.061147186147185,9.0,43,12.83495670995671,6.0,30,5.226190476190476,1.0,15,0.6190476190476191
ipython,2019Q2,2019-06-30,223d17f2e85507fc0ce8be1e0bd25ce0afea1c62,0,199,199,1.0,47870,1854,48.61991584852735,53.0,78,3.290722761596548,2.0,7,18.112189859762676,9.0,43,12.892664509169364,6.0,30,5.219525350593312,1.0,15,0.6181229773462783
ipython,2019Q3,2019-09-30,4a2240fb440c497e9e195d9ff43d96973b7ae33f,0,199,199,1.0,47851,1853,48.614365971107546,53.0,78,3.285483000539666,2.0,7,18.11117107393416,9.0,43,12.882892606583916,6.0,30,5.2282784673502425,1.0,15,0.6184565569347005
ipython,2019Q4,2019-12-31,54057a78f9c1100ec8ad8b06803ad27120fa7889,0,200,200,1.0,48075,1859,48.656725380304245,53.0,78,3.293168370091447,2.0,7,18.14792899408284,9.0,43,12.93329747175901,6.0,30,5.21463152232383,1.0,15,0.615922538999462
ipython,2020Q1,2020-03-31,a0c21526a456347f5f1f397dfb58bd0e7412e235,0,200,200,1.0,47571,1849,48.6934068177179,53.0,78,3.2650081124932395,2.0,7,18.01352082206598,9.0,43,12.802595997836669,6.0,30,5.210924824229314,1.0,15,0.6149269875608437
ipython,2020Q2,2020-06-30,ba11b22ef9f8c94d1ead775dc0ef69043ba9605c,0,201,201,1.0,48172,1870,48.64799516421519,53.0,78,3.2807486631016043,2.0,7,18.04705882352941,9.0,43,12.849197860962567,6.0,31,5.197860962566845,1.0,15,0.6122994652406417
ipython,2020Q3,2020-09-30,d0a0447a4baf31d8a558b72f1840895f1376f8c0,0,201,201,1.0,48264,1871,48.654936657952945,53.0,78,3.282736504543025,2.0,7,18.063602351683592,9.0,43,12.886691608765366,6.0,31,5.176910742918226,1.0,15,0.6125066809192945
ipython,2020Q4,2020-12-31,3587f5bb6c8570e7bbb06cf5f7e3bc9b9467355a,0,201,201,1.0,48430,1877,48.618683309844975,53.0,78,3.2759722962173683,2.0,7,18.094832179009057,9.0,43,12.937666489078316,6.0,31,5.157165689930741,1.0,15,0.6100159829515184
ipython,2021Q1,2021-03-31,657384935a24be05f2725d41ea0eac271863e6d1,0,201,201,1.0,48584,1882,48.62665862484921,53.0,78,3.281083953241233,2.0,7,18.122741764080764,9.0,43,12.9596174282678,6.0,31,5.163124335812965,1.0,15,0.6105207226354942
ipython,2021Q2,2021-06-30,a2c2a2dcec36224c7dca561efcf9ed9e5c514c3c,0,200,200,1.0,48873,1889,48.64966874121662,53.0,78,3.2901005823186873,2.0,7,18.175224986765485,9.0,43,13.015352038115404,6.0,31,5.159872948650079,1.0,15,0.6103758602435151
ipython,2021Q3,2021-09-30,d50de437cd35522873c0b308ac9eb15cc3bf12b8,0,201,201,1.0,49386,1908,48.45987286452126,52.5,78,3.280922431865828,2.0,7,18.15041928721174,9.0,44,13.00314465408805,6.0,31,5.14727463312369,1.0,15,0.6074423480083857
ipython,2021Q4,2021-12-31,c5102802380809adfdb980dafd041d99c5c9e299,0,159,159,1.0,47027,1805,48.19844357976654,52.0,78,3.345706371191136,2.0,7,18.427700831024932,9.0,43,13.245983379501386,7.0,31,5.181717451523546,1.0,15,0.6038781163434903
ipython,2022Q1,2022-03-31,6ddb518ca6ad0b4addfe9ae6e2ac88f4bc12e056,0,158,158,1.0,47302,1817,48.17254054054054,52.0,78,3.3428728673637864,2.0,7,18.412768299394607,9.0,43,13.2526141992295,7.0,32,5.160154100165108,1.0,15,0.6015410016510732
ipython,2022Q2,2022-06-30,359181665fcc65c6ff4d76430348ca27858b0443,0,158,158,1.0,47334,1816,48.17535135135135,52.0,78,3.344713656387665,2.0,7,18.436674008810577,9.0,43,13.277533039647578,7.0,32,5.159140969162996,1.0,15,0.6013215859030837
ipython,2022Q3,2022-09-30,4f6e132d2fc56feabd9d87cac98906d3e5806d6a,0,158,158,1.0,47480,1823,48.15017286084702,52.0,78,3.345035655512891,2.0,7,18.46187602852441,9.0,43,13.309380142622052,7.0,31,5.152495885902359,1.0,15,0.6006582556226001
ipython,2022Q4,2022-12-31,6a4bff46d5bdcb231ed89cef1387cb7f2cccb271,0,160,160,1.0,49398,1891,48.240631578947365,52.0,78,3.3569539925965097,2.0,7,18.37969328397673,9.0,43,13.349550502379694,7.0,30,5.030142781597038,1.0,15,0.597567424643046
ipython,2023Q1,2023-03-31,a418f38c4f96de1755701041fe5d8deffbf906db,0,163,163,1.0,50979,1942,48.428305014504765,52.0,78,3.375386199794027,2.0,7,18.226055612770335,9.0,43,13.248712667353244,7.0,31,4.977342945417096,1.0,15,0.601956745623069
ipython,2023Q2,2023-06-30,c3d7f161b19ddb3c16120487b0797539568c2c0f,0,164,164,1.0,51631,1965,48.43595551894563,52.0,78,3.368447837150127,2.0,7,18.189821882951655,9.0,43,13.229007633587786,7.0,31,4.960814249363867,1.0,15,0.5984732824427481
ipython,2023Q3,2023-09-30,6004e9b0bb0c702b840dfec54df8284234720817,0,164,164,1.0,51880,1972,48.46299342105263,52.0,78,3.3884381338742395,2.0,7,18.24239350912779,9.0,43,13.288539553752535,7.0,31,4.953853955375253,1.0,15,0.597870182555781
ipython,2023Q4,2023-12-31,fd2cf18f8109637662faf70862a84594625b132a,0,164,164,1.0,52076,1982,48.460984146592544,52.0,78,3.380928355196771,2.0,7,18.230575176589305,9.0,43,13.29212916246216,7.0,31,4.938446014127145,1.0,15,0.5958627648839556
ipython,2024Q1,2024-03-31,b9c597dfd0b29469ad32344f85b97b9ef83085f0,0,166,166,1.0,52408,1993,48.504123711340206,52.0,78,3.389362769693929,2.0,7,18.245358755644755,9.0,44,13.333667837431008,7.0,32,4.911690918213748,1.0,15,0.5930757651781234
ipython,2024Q2,2024-06-30,a499dbd507a92ea0087eca0f53e550fc838f0580,0,166,166,1.0,52657,2000,48.52439524395244,52.0,78,3.3905,2.0,7,18.251,9.0,43,13.345,7.0,32,4.906,1.0,15,0.592
ipython,2024Q3,2024-09-30,9b52ad5d0fae168679a63ecc8743541e2f127d92,0,166,166,1.0,52776,2004,48.535436296599755,52.0,78,3.3912175648702596,2.0,7,18.26197604790419,9.0,44,13.357784431137723,7.0,32,4.904191616766467,1.0,15,0.5913173652694611
ipython,2024Q4,2024-12-31,eb3f5ff99c4b929112d8ca8e721d7709e0705386,0,159,159,1.0,52127,1950,48.48952380952381,52.0,78,3.4225641025641025,2.0,7,18.53128205128205,10.0,45,13.577948717948718,7.0,32,4.953333333333333,1.0,15,0.5912820512820512
ipython,2025Q1,2025-03-31,116ee9e50b5d4546f6bb90d39114bb9e313aec19,0,158,158,1.0,52839,1954,48.9296174863388,53.0,78,3.589048106448311,2.0,8,18.83111566018424,10.0,46,14.042988741044011,7.0,34,4.788126919140225,1.0,14,0.5777891504605936
ipython,2025Q2,2025-06-30,1e9a2e8b5a584ffe1973318fdabf2e39395ec367,0,158,158,1.0,53236,1967,48.9339561155768,53.0,78,3.601423487544484,2.0,8,18.894763599389933,10.0,46,14.120488052872394,7.0,34,4.774275546517539,1.0,14,0.5760040671072699
ipython,2025Q3,2025-09-30,67d466eaf408ac5ce2a440be9ec085988d16187f,0,159,159,1.0,54264,1995,48.90771202734459,53.0,78,3.657142857142857,2.0,8,19.05814536340852,10.0,46,14.328320802005011,7.0,34,4.729824561403508,1.0,14,0.5759398496240602
ipython,2025Q4,2025-12-31,4d71bcf89fe04107f6b1ecb0cf52c047c13c31c0,0,159,159,1.0,54958,2004,48.906276686592655,53.0,78,3.723552894211577,2.0,8,19.244011976047904,10.0,46,14.521956087824352,7.0,35,4.722055888223553,1.0,14,0.5768463073852296
ipython,2026Q1,2026-03-31,77ad39aaed0ab65503952ab7a43c0e7e55ab9f7a,0,159,159,1.0,55247,2004,48.94661016949153,53.0,78,3.743013972055888,2.0,8,19.36127744510978,10.0,46,14.631736526946108,7.0,35,4.729540918163672,1.0,14,0.5768463073852296
ipython,2026Q2,2026-06-30,50fa9b942878f6c53d179b1b5151054255a8097f,0,160,160,1.0,55616,2018,49.00588977702987,53.0,78,3.752725470763132,2.0,8,19.38453914767096,10.0,46,14.66798810703667,7.0,35,4.716551040634291,1.0,14,0.5758176412289395
ipython,2026Q3,2026-09-30,e18b391ad00d77f4d7441bf8b340d03bfa4d4ca7,1,156,156,1.0,56036,2044,49.812422616591,55.0,78,3.720156555772994,2.0,8,19.369373776908024,10.0,46,14.66242661448141,7.0,35,4.706947162426615,1.0,14,0.574853228962818
pytest,2014Q1,2014-03-31,95cc114b349c34c776b3420e4c2eab9f678afb88,0,40,40,1.0,10889,932,43.59966777408638,45.0,67,2.822961373390558,2.0,6,9.401287553648068,6.0,22,8.741416309012875,6.0,21,0.6598712446351931,0.0,1,0.1834763948497854
pytest,2014Q2,2014-06-30,ad8131be9e971801080dd21ddaa03557edee9e32,0,40,40,1.0,10964,937,43.73220338983051,45.5,67,2.8207043756670225,2.0,6,9.417289220917825,6.0,22,8.743863393810033,6.0,21,0.6734258271077909,0.0,1,0.1846318036286019
pytest,2014Q3,2014-09-30,9e549a1acf2c61750f946e6a245c952bd1359906,0,40,40,1.0,11231,945,43.991638795986624,46.0,67,2.8275132275132275,2.0,6,9.524867724867724,6.0,22,8.785185185185185,6.0,21,0.7396825396825397,0.0,1,0.1925925925925926
pytest,2014Q4,2014-12-31,3df598932654a620f9acf0d6384e10a4b75df947,0,40,40,1.0,11278,948,44.461290322580645,46.0,68,2.809071729957806,2.0,6,9.513713080168776,6.0,22,8.746835443037975,6.0,21,0.7668776371308017,0.0,1,0.1951476793248945
pytest,2015Q1,2015-03-31,e16983d265e12d66c389d7f767a8dfbb6615685a,0,40,40,1.0,11400,953,44.60876369327074,47.0,68,2.8226652675760757,2.0,6,9.587618048268626,6.0,22,8.815320041972718,6.0,21,0.7722980062959076,0.0,1,0.1941238195173137
pytest,2015Q2,2015-06-30,01f59138262401cf8887c773a5d7d065545072f8,0,39,39,1.0,11567,916,45.194940476190474,47.0,68,2.868995633187773,2.0,6,10.102620087336245,7.0,23,9.028384279475985,6.0,22,1.074235807860262,0.0,4,0.2456331877729257
pytest,2015Q3,2015-09-30,639ae0cfe0127999674d10384e4677d2447b792f,0,43,43,1.0,13366,1042,45.23489932885906,47.0,68,2.862763915547025,2.0,6,10.22936660268714,7.0,23,9.005758157389636,6.0,21,1.223608445297505,0.0,4,0.2744721689059501
pytest,2015Q4,2015-12-31,71ab6b8b056c73da213afcf2293ef0e4df796198,0,43,43,1.0,13597,1056,45.473544973544975,48.0,68,2.858901515151515,2.0,6,10.285984848484848,7.0,23,9.023674242424242,6.0,21,1.262310606060606,0.0,4,0.2736742424242424
pytest,2016Q1,2016-03-31,fed89ef5491703c74cc287f63668756dbf3d15d2,0,45,45,1.0,14822,1146,45.33760186263097,48.0,68,2.8891797556719023,2.0,6,10.338568935427574,7.0,23,9.021815008726003,6.0,22,1.3167539267015709,0.0,4,0.2923211169284467
pytest,2016Q2,2016-06-30,7927dff8a14592f86da4b07960a2b9959336955f,0,46,46,1.0,15044,1162,45.24588235294117,48.0,68,2.9036144578313254,2.0,6,10.4302925989673,7.0,24,9.096385542168674,6.0,22,1.333907056798623,0.0,4,0.2943201376936317
pytest,2016Q3,2016-09-30,a87b1c79c17128a1e62832149ae5cae454ecf6b2,0,48,48,1.0,15108,1158,45.55152224824356,48.0,68,2.9093264248704664,2.0,6,10.467184801381691,7.0,24,9.06390328151986,6.0,22,1.4032815198618307,0.0,5,0.3056994818652849
pytest,2016Q4,2016-12-31,7592c5b491ac83c3c2be1b580a3a6afde469114e,0,47,47,1.0,15272,1167,45.56434474616293,48.0,68,2.9143101970865466,2.0,6,10.499571550985433,7.0,24,9.08140531276778,6.0,22,1.418166238217652,0.0,5,0.3084832904884318
pytest,2017Q1,2017-03-31,144d90932eda86030ff7ce190fb6ba4315ff55d1,0,47,47,1.0,15331,1169,45.582850521436846,48.0,68,2.9195893926432848,2.0,6,10.52010265183918,7.0,24,9.092386655260906,6.0,22,1.427715996578272,0.0,5,0.3088109495295124
pytest,2017Q2,2017-06-30,6e2b5a3f1b023d2c9e367dafa1ef14a6dcd70d89,0,52,52,1.0,16194,1196,45.586009174311926,48.0,68,2.947324414715719,2.0,6,10.732441471571908,7.0,24,9.226588628762542,6.0,22,1.5058528428093645,0.0,5,0.3168896321070234
pytest,2017Q3,2017-09-30,966391c77e8f5c528487b7165af908df4c09ce1d,0,54,54,1.0,16838,1228,46.17342342342342,48.0,68,2.925895765472313,2.0,6,10.855048859934854,7.0,24,9.163680781758956,6.0,22,1.6913680781758955,0.0,6,0.3249185667752443
pytest,2017Q4,2017-12-31,c70efaa0fb955ee4276ebd6d08ccc73d821a22ed,0,52,52,1.0,16781,1200,46.83501683501684,49.0,69,2.9275,2.0,6,11.124166666666667,7.0,24,9.289166666666668,6.0,22,1.835,0.0,6,0.3333333333333333
pytest,2018Q1,2018-03-31,2962c7367cff967b03b46581eafe13c5fd2e2d54,0,55,55,1.0,17496,1234,47.09788654060067,49.0,69,2.939222042139384,2.0,6,11.254457050243111,8.0,24,9.348460291734195,6.0,23,1.905996758508914,0.0,7,0.3363047001620745
pytest,2018Q2,2018-06-30,8680dfc939648768ebff3600757dbfda11099f5f,0,61,61,1.0,18891,1253,47.1578947368421,49.0,69,2.9353551476456503,2.0,6,12.000798084596967,8.0,26,10.05267358339984,6.0,24,1.9481245011971269,0.0,7,0.3391859537110934
pytest,2018Q3,2018-09-30,d8d7f73e1cef40394e90b595fd0f21bd9097b23a,0,59,59,1.0,19827,1293,47.91304347826087,50.0,70,2.976798143851508,2.0,6,12.224284609435422,8.0,27,10.17478731631864,6.0,24,2.0494972931167825,0.0,7,0.3441608662026295
pytest,2018Q4,2018-12-31,83ec0228d1fde88f87b393e7ac8472ea7f541fb7,0,60,60,1.0,20831,1338,48.24066797642436,51.0,70,2.986547085201794,2.0,6,12.361733931240655,8.0,27,10.312406576980568,6.0,24,2.0493273542600896,0.0,7,0.3542600896860987
pytest,2019Q1,2019-03-31,49d690d137be1edc79bfffce6720d1186c3eabf2,0,62,62,1.0,21430,1380,48.41091954022989,51.0,70,2.9869565217391303,2.0,6,12.41304347826087,8.0,27,10.388405797101449,6.0,24,2.02463768115942,0.0,7,0.3550724637681159
pytest,2019Q2,2019-06-30,5d8da88e9e0705904f8ce6c056a0b784b74688af,0,62,62,1.0,21259,1370,47.970443349753694,51.0,70,2.986131386861314,2.0,6,12.57007299270073,8.0,27,10.528467153284671,6.0,24,2.0416058394160586,0.0,7,0.3554744525547445
pytest,2019Q3,2019-09-30,88434f1f42430ac250908b176697f0ac5a9e571c,0,62,62,1.0,21749,1385,48.20829406220547,51.0,71,2.990613718411552,2.0,7,12.76462093862816,8.0,28,10.728519855595668,6.0,25,2.036101083032491,0.0,7,0.3588447653429603
pytest,2019Q4,2019-12-31,162d737f680f170afd9d5f3a4d0a8272740444bb,0,63,63,1.0,22547,1418,48.40419708029197,51.0,71,2.9894217207334273,2.0,7,12.870239774330042,8.0,28,10.837799717912551,6.0,25,2.0324400564174896,0.0,7,0.3596614950634696
pytest,2020Q1,2020-03-31,2d9dac95ecbc67c73fc9f834a9a551d93befe159,0,65,65,1.0,23496,1449,49.18181818181818,52.0,72,2.975845410628019,2.0,7,12.995859213250515,8.0,30,10.969634230503797,6.0,27,2.026224982746722,0.0,7,0.3581780538302277
pytest,2020Q2,2020-06-30,e6e300e729dd33956e5448d8be9a0b1540b4e53a,0,67,67,1.0,26101,1530,49.0203007518797,52.0,73,2.9640522875816995,2.0,7,13.423529411764706,8.0,29,11.309150326797386,6.0,27,2.1143790849673203,0.0,7,0.3549019607843137
pytest,2020Q3,2020-09-30,b250c9d6157fe6ae6d308d0fbd7625b280b793fc,0,66,66,1.0,26237,1524,49.28726483357453,53.0,73,2.980971128608924,2.0,7,13.55511811023622,8.0,30,11.428477690288714,6.0,27,2.126640419947506,0.0,7,0.3569553805774278
pytest,2020Q4,2020-12-31,5f11a35b99e3606b003f695b908496c363796074,0,70,70,1.0,27384,1617,49.27354570637119,53.0,73,2.9029066171923317,2.0,7,13.290661719233148,8.0,30,11.1713048855906,6.0,27,2.119356833642548,0.0,7,0.3716759431045145
